695,55	97,52
695,75	73,96
695,94	70,89
696,13	121,48
696,32	46,11
696,51	77,04
696,71	110,42
696,90	40,38
697,09	109,19
697,28	67,21
697,48	92,81
697,67	80,11
697,86	76,01
698,05	101,82
698,24	96,70
698,44	62,70
698,63	61,88
698,82	84,00
699,01	140,32
699,20	52,05
699,40	36,28
699,59	134,38
699,78	65,57
699,97	108,17
700,16	90,55
700,36	97,72
700,55	58,60
700,74	72,94
700,93	87,89
701,12	78,26
701,31	81,75
701,51	19,28
701,70	79,49
701,89	52,26
702,08	74,78
702,27	57,99
702,46	85,84
702,66	56,97
702,85	64,34
703,04	129,46
703,23	47,75
703,42	76,22
703,61	104,89
703,81	72,74
704,00	74,99
704,19	78,06
704,38	82,36
704,57	95,67
704,76	66,18
704,96	63,93
705,15	120,45
705,34	36,49
705,53	109,19
705,72	54,10
705,91	154,45
706,10	46,52
706,30	41,40
706,49	31,57
706,68	14,37
706,87	9,04
707,06	-2,02
707,25	75,40
707,44	60,86
707,63	12,52
707,83	28,91
708,02	136,43
708,21	47,14
708,40	50,21
708,59	52,46
708,78	107,76
708,97	74,99
709,16	39,97
709,35	63,31
709,55	63,52
709,74	47,34
709,93	22,76
710,12	79,49
710,31	81,34
710,50	14,16
710,69	55,12
710,88	36,08
711,07	46,93
711,26	41,61
711,46	70,48
711,65	93,42
711,84	39,76
712,03	-18,19
712,22	135,40
712,41	80,31
712,60	88,09
712,79	37,71
712,98	36,08
713,17	32,39
713,36	103,25
713,55	71,30
713,75	77,04
713,94	61,47
714,13	117,59
714,32	98,74
714,51	137,25
714,70	102,43
714,89	13,14
715,08	44,06
715,27	40,79
715,46	44,88
715,65	104,48
715,84	24,81
716,03	-5,50
716,22	55,94
716,41	63,31
716,60	38,74
716,79	25,84
716,99	70,89
717,18	60,04
717,37	114,51
717,56	15,60
717,75	20,92
717,94	93,83
718,13	53,89
718,32	56,76
718,51	45,09
718,70	29,73
718,89	43,45
719,08	52,87
719,27	35,05
719,46	41,81
719,65	110,83
719,84	17,44
720,03	82,77
720,22	46,93
720,41	70,48
720,60	27,68
720,79	11,09
720,98	43,45
721,17	-2,02
721,36	19,90
721,55	109,19
721,74	97,72
721,93	41,81
722,12	64,95
722,31	86,05
722,50	46,32
722,69	31,16
722,88	28,29
723,07	64,95
723,26	134,79
723,45	72,53
723,64	41,40
723,83	45,91
724,02	92,60
724,21	38,53
724,40	74,78
724,59	15,80
724,78	95,06
724,97	54,71
725,16	37,71
725,35	17,03
725,54	13,14
725,73	74,99
725,92	65,98
726,11	88,50
726,30	71,71
726,49	76,83
726,68	69,66
726,87	26,25
727,06	30,75
727,25	99,36
727,43	44,68
727,62	72,94
727,81	51,03
728,00	45,70
728,19	104,68
728,38	99,77
728,57	72,94
728,76	47,34
728,95	138,88
729,14	98,95
729,33	28,09
729,52	78,67
729,71	85,02
729,90	40,17
730,09	83,79
730,28	139,29
730,47	65,57
730,65	55,12
730,84	28,70
731,03	118,61
731,22	77,45
731,41	37,71
731,60	41,40
731,79	36,49
731,98	46,93
732,17	35,87
732,36	84,61
732,55	48,57
732,74	47,75
732,92	65,77
733,11	42,63
733,30	46,32
733,49	21,74
733,68	2,49
733,87	60,86
734,06	13,55
734,25	21,95
734,44	125,37
734,63	101,20
734,81	81,95
735,00	55,33
735,19	48,16
735,38	66,80
735,57	89,12
735,76	67,21
735,95	86,87
736,14	109,80
736,33	85,23
736,51	9,25
736,70	63,31
736,89	38,33
737,08	51,85
737,27	54,51
737,46	87,07
737,65	0,03
737,83	17,64
738,02	20,51
738,21	48,36
738,40	95,67
738,59	109,19
738,78	-6,11
738,97	52,46
739,16	115,33
739,34	70,69
739,53	17,44
739,72	71,10
739,91	54,92
740,10	35,05
740,29	91,78
740,47	137,25
740,66	115,33
740,85	17,85
741,04	33,00
741,23	12,52
741,42	63,93
741,60	133,56
741,79	56,15
741,98	11,50
742,17	30,96
742,36	100,59
742,55	80,72
742,73	23,58
742,92	64,13
743,11	52,67
743,30	45,91
743,49	138,27
743,68	28,50
743,86	67,82
744,05	43,65
744,24	91,17
744,43	52,05
744,62	102,23
744,80	56,15
744,99	37,51
745,18	106,73
745,37	24,81
745,56	24,20
745,74	91,37
745,93	83,18
746,12	67,82
746,31	32,59
746,50	57,58
746,68	34,03
746,87	65,16
747,06	80,72
747,25	156,50
747,44	161,00
747,62	75,60
747,81	20,72
748,00	96,90
748,19	85,84
748,37	67,82
748,56	88,50
748,75	31,98
748,94	78,67
749,13	46,11
749,31	-11,23
749,50	65,57
749,69	11,71
749,88	59,83
750,06	36,28
750,25	44,47
750,44	77,24
750,63	37,31
750,81	149,12
751,00	109,80
751,19	76,01
751,38	31,57
751,56	74,58
751,75	97,31
751,94	78,67
752,13	29,32
752,31	97,31
752,50	20,10
752,69	82,57
752,88	93,21
753,06	79,70
753,25	32,19
753,44	40,17
753,63	51,03
753,81	44,27
754,00	59,63
754,19	114,72
754,37	51,03
754,56	59,01
754,75	24,40
754,94	23,17
755,12	70,28
755,31	27,48
755,50	89,94
755,69	74,17
755,87	-2,02
756,06	48,16
756,25	22,97
756,43	114,31
756,62	-10,62
756,81	59,22
756,99	44,68
757,18	61,68
757,37	83,79
757,56	33,21
757,74	28,09
757,93	45,91
758,12	83,38
758,30	96,08
758,49	-7,95
758,68	152,81
758,86	44,68
759,05	44,06
759,24	19,08
759,42	98,95
759,61	80,93
759,80	46,32
759,99	89,53
760,17	34,85
760,36	21,95
760,55	1,47
760,73	75,81
760,92	44,27
761,11	82,57
761,29	63,31
761,48	89,32
761,67	83,18
761,85	107,35
762,04	29,32
762,23	96,70
762,41	51,44
762,60	61,06
762,79	32,39
762,97	118,81
763,16	55,12
763,34	23,99
763,53	38,94
763,72	30,75
763,90	93,62
764,09	98,95
764,28	115,13
764,46	108,98
764,65	113,08
764,84	50,00
765,02	44,27
765,21	5,97
765,40	68,64
765,58	132,95
765,77	89,32
765,95	97,31
766,14	32,39
766,33	54,92
766,51	71,51
766,70	78,67
766,89	62,50
767,07	78,06
767,26	138,07
767,44	73,96
767,63	57,38
767,82	44,88
768,00	82,77
768,19	47,55
768,37	99,15
768,56	18,87
768,75	53,69
768,93	35,46
769,12	22,15
769,30	64,54
769,49	66,80
769,68	57,99
769,86	75,40
770,05	83,59
770,23	96,70
770,42	23,99
770,61	61,68
770,79	107,14
770,98	106,12
771,16	73,35
771,35	49,18
771,54	44,27
771,72	80,93
771,91	80,11
772,09	37,10
772,28	45,29
772,46	21,13
772,65	61,68
772,84	22,76
773,02	76,01
773,21	59,22
773,39	72,33
773,58	37,51
773,76	21,74
773,95	82,36
774,13	26,66
774,32	171,86
774,51	23,38
774,69	102,84
774,88	66,39
775,06	122,30
775,25	39,35
775,43	66,80
775,62	104,27
775,80	29,52
775,99	82,36
776,18	44,68
776,36	81,54
776,55	30,34
776,73	73,76
776,92	74,17
777,10	69,05
777,29	92,60
777,47	24,81
777,66	102,43
777,84	29,52
778,03	147,08
778,21	99,56
778,40	90,14
778,58	69,66
778,77	81,75
778,95	100,38
779,14	89,32
779,33	65,77
779,51	65,57
779,70	55,12
779,88	55,74
780,07	98,33
780,25	71,10
780,44	57,99
780,62	66,80
780,81	0,65
780,99	60,86
781,18	36,49
781,36	11,50
781,55	36,90
781,73	28,09
781,92	100,59
782,10	37,10
782,29	78,47
782,47	26,25
782,66	74,58
782,84	65,98
783,03	64,34
783,21	38,74
783,39	29,32
783,58	21,95
783,76	38,53
783,95	79,29
784,13	85,23
784,32	66,59
784,50	4,33
784,69	82,98
784,87	118,20
785,06	78,06
785,24	145,23
785,43	40,38
785,61	48,98
785,80	84,82
785,98	46,73
786,17	70,48
786,35	48,16
786,53	22,36
786,72	-1,61
786,90	29,11
787,09	53,48
787,27	86,87
787,46	43,86
787,64	79,70
787,83	62,29
788,01	51,03
788,19	33,00
788,38	40,58
788,56	64,54
788,75	11,71
788,93	23,17
789,12	96,70
789,30	81,54
789,49	72,94
789,67	146,67
789,85	66,18
790,04	58,19
790,22	53,28
790,41	12,93
790,59	56,35
790,77	48,36
790,96	30,75
791,14	15,39
791,33	49,18
791,51	60,04
791,70	52,46
791,88	4,33
792,06	51,85
792,25	39,76
792,43	16,83
792,62	141,14
792,80	103,45
792,98	42,43
793,17	87,07
793,35	77,24
793,54	5,97
793,72	106,73
793,90	73,35
794,09	98,54
794,27	70,69
794,46	38,53
794,64	22,36
794,82	6,38
795,01	53,89
795,19	50,82
795,37	56,97
795,56	59,42
795,74	30,55
795,93	39,35
796,11	86,87
796,29	58,19
796,48	38,53
796,66	68,02
796,84	37,92
797,03	62,70
797,21	86,25
797,40	51,64
797,58	17,44
797,76	85,43
797,95	38,53
798,13	18,05
798,31	37,31
798,50	50,41
798,68	9,66
798,86	15,80
799,05	86,25
799,23	75,81
799,42	48,98
799,60	53,28
799,78	56,76
799,97	67,21
800,15	35,46
800,33	41,40
800,52	10,27
800,70	39,97
800,88	81,13
801,07	40,38
801,25	56,97
801,43	32,19
801,62	18,67
801,80	45,29
801,98	20,10
802,17	111,24
802,35	74,58
802,53	87,07
802,72	15,80
802,90	-6,73
803,08	15,19
803,26	56,15
803,45	88,71
803,63	56,76
803,81	73,35
804,00	13,75
804,18	28,09
804,36	67,62
804,55	28,29
804,73	55,33
804,91	-29,46
805,10	78,26
805,28	-10,00
805,46	5,97
805,64	73,96
805,83	67,00
806,01	42,02
806,19	14,16
806,38	18,05
806,56	121,07
806,74	55,33
806,92	71,92
807,11	53,48
807,29	56,56
807,47	10,89
807,66	22,76
807,84	67,21
808,02	100,59
808,20	38,74
808,39	-15,74
808,57	53,89
808,75	34,44
808,94	103,25
809,12	63,93
809,30	104,89
809,48	36,69
809,67	90,55
809,85	68,43
810,03	46,93
810,21	17,44
810,40	69,05
810,58	56,35
810,76	102,43
810,94	-47,89
811,13	72,33
811,31	118,00
811,49	38,74
811,67	71,51
811,86	71,51
812,04	82,16
812,22	69,25
812,40	34,64
812,59	79,49
812,77	70,28
812,95	80,52
813,13	23,17
813,32	70,07
813,50	62,70
813,68	60,04
813,86	-3,45
814,04	15,39
814,23	59,22
814,41	50,21
814,59	52,05
814,77	54,71
814,96	24,20
815,14	58,40
815,32	46,93
815,50	47,34
815,68	85,43
815,87	52,67
816,05	30,55
816,23	52,67
816,41	87,48
816,59	36,49
816,78	79,70
816,96	28,50
817,14	130,69
817,32	43,04
817,50	128,44
817,69	2,69
817,87	36,69
818,05	40,99
818,23	74,37
818,41	84,20
818,60	79,08
818,78	54,51
818,96	82,16
819,14	32,39
819,32	57,78
819,51	31,37
819,69	93,83
819,87	90,76
820,05	13,34
820,23	85,84
820,41	38,74
820,60	81,34
820,78	29,32
820,96	71,51
821,14	16,01
821,32	28,09
821,50	-22,90
821,69	49,18
821,87	38,12
822,05	104,07
822,23	53,07
822,41	36,49
822,59	37,71
822,78	12,12
822,96	77,45
823,14	12,12
823,32	33,41
823,50	94,03
823,68	86,87
823,86	38,74
824,05	74,17
824,23	19,28
824,41	76,01
824,59	63,11
824,77	59,63
824,95	7,40
825,13	17,24
825,32	64,75
825,50	6,79
825,68	22,15
825,86	14,98
826,04	46,93
826,22	17,64
826,40	56,15
826,58	13,14
826,77	36,28
826,95	74,58
827,13	13,34
827,31	57,58
827,49	52,67
827,67	66,59
827,85	38,94
828,03	-0,17
828,22	45,70
828,40	68,02
828,58	13,14
828,76	22,97
828,94	37,31
829,12	63,93
829,30	37,10
829,48	1,47
829,66	68,64
829,84	67,41
830,03	77,86
830,21	79,29
830,39	76,83
830,57	121,48
830,75	83,18
830,93	-1,61
831,11	14,57
831,29	74,99
831,47	25,02
831,65	52,67
831,83	27,88
832,02	-14,51
832,20	35,05
832,38	7,81
832,56	14,57
832,74	19,90
832,92	-0,38
833,10	66,59
833,28	-15,53
833,46	85,23
833,64	94,24
833,82	57,17
834,00	18,87
834,18	22,56
834,36	68,43
834,54	-13,69
834,73	94,65
834,91	-12,05
835,09	32,19
835,27	44,27
835,45	74,78
835,63	9,04
835,81	83,38
835,99	82,36
836,17	91,58
836,35	40,38
836,53	-2,63
836,71	117,38
836,89	96,29
837,07	39,15
837,25	33,62
837,43	7,81
837,61	62,70
837,79	113,28
837,97	62,70
838,15	44,27
838,33	51,44
838,51	61,68
838,69	87,89
838,87	1,88
839,05	-1,20
839,23	44,06
839,41	1,06
839,59	21,33
839,78	32,80
839,96	115,95
840,14	34,85
840,32	-6,93
840,50	17,24
840,68	40,58
840,86	8,43
841,04	57,78
841,22	27,48
841,40	84,00
841,58	116,15
841,76	32,19
841,94	-3,45
842,12	52,46
842,30	67,41
842,48	56,76
842,66	22,36
842,84	34,85
843,02	67,00
843,20	22,36
843,38	52,67
843,55	55,74
843,73	100,79
843,91	103,86
844,09	66,80
844,27	67,82
844,45	37,92
844,63	59,83
844,81	45,50
844,99	65,57
845,17	72,33
845,35	106,32
845,53	21,13
845,71	46,93
845,89	22,15
846,07	82,77
846,25	54,71
846,43	25,22
846,61	55,12
846,79	37,10
846,97	37,92
847,15	64,54
847,33	24,40
847,51	30,75
847,69	50,62
847,87	31,98
848,05	22,15
848,23	12,52
848,41	78,06
848,58	14,78
848,76	70,89
848,94	15,39
849,12	43,45
849,30	65,57
849,48	24,61
849,66	5,36
849,84	92,81
850,02	48,77
850,20	83,59
850,38	42,83
850,56	-13,89
850,74	34,64
850,92	45,09
851,10	8,22
851,27	42,63
851,45	33,82
851,63	129,46
851,81	30,75
851,99	62,09
852,17	80,72
852,35	53,89
852,53	115,33
852,71	51,44
852,89	66,18
853,07	7,61
853,24	67,82
853,42	52,05
853,60	104,68
853,78	75,19
853,96	18,87
854,14	21,95
854,32	47,34
854,50	92,40
854,68	63,11
854,86	87,07
855,03	-0,79
855,21	1,88
855,39	106,12
855,57	57,38
855,75	9,04
855,93	102,23
856,11	78,67
856,29	100,59
856,47	30,75
856,64	50,82
856,82	-0,58
857,00	59,42
857,18	73,35
857,36	54,71
857,54	-3,04
857,72	54,30
857,90	39,35
858,07	65,36
858,25	22,15
858,43	-1,61
858,61	117,59
858,79	16,21
858,97	24,61
859,15	71,51
859,32	46,73
859,50	83,18
859,68	103,45
859,86	50,41
860,04	44,06
860,22	60,45
860,40	44,27
860,57	34,23
860,75	38,94
860,93	54,71
861,11	22,36
861,29	107,76
861,47	-1,20
861,64	135,61
861,82	11,71
862,00	65,36
862,18	23,38
862,36	40,17
862,54	3,92
862,71	18,05
862,89	89,94
863,07	80,52
863,25	3,31
863,43	22,36
863,61	50,41
863,78	44,88
863,96	60,86
864,14	26,86
864,32	140,32
864,50	31,57
864,67	32,80
864,85	52,26
865,03	125,16
865,21	34,23
865,39	47,75
865,57	-7,34
865,74	123,73
865,92	70,48
866,10	50,62
866,28	68,64
866,46	3,92
866,63	74,78
866,81	85,84
866,99	122,50
867,17	38,53
867,34	29,32
867,52	12,73
867,70	14,16
867,88	62,90
868,06	7,20
868,23	25,84
868,41	88,30
868,59	72,12
868,77	-20,86
868,95	1,88
869,12	35,26
869,30	60,65
869,48	72,53
869,66	28,70
869,83	28,70
870,01	90,35
870,19	57,17
870,37	8,02
870,55	52,46
870,72	74,17
870,90	49,80
871,08	11,91
871,26	67,82
871,43	54,30
871,61	9,45
871,79	23,79
871,97	22,36
872,14	142,78
872,32	22,76
872,50	33,00
872,68	34,85
872,85	79,70
873,03	60,86
873,21	17,24
873,39	12,32
873,56	22,15
873,74	123,32
873,92	56,97
874,10	60,04
874,27	-3,04
874,45	31,78
874,63	47,14
874,80	54,51
874,98	82,77
875,16	28,29
875,34	60,65
875,51	77,86
875,69	46,11
875,87	10,89
876,05	18,46
876,22	4,74
876,40	24,61
876,58	20,10
876,75	-23,52
876,93	32,39
877,11	29,93
877,29	-1,81
877,46	43,45
877,64	65,98
877,82	21,13
877,99	2,69
878,17	7,00
878,35	22,56
878,52	54,71
878,70	110,62
878,88	15,39
879,06	69,87
879,23	54,51
879,41	108,98
879,59	68,64
879,76	0,44
879,94	9,04
880,12	56,97
880,29	65,36
880,47	-28,64
880,65	49,18
880,82	29,52
881,00	23,99
881,18	-13,89
881,36	43,86
881,53	86,87
881,71	90,96
881,89	36,49
882,06	65,98
882,24	47,34
882,42	-5,91
882,59	77,04
882,77	67,00
882,95	42,22
883,12	51,23
883,30	77,24
883,48	1,67
883,65	53,07
883,83	47,14
884,01	81,34
884,18	16,21
884,36	19,69
884,54	26,66
884,71	47,34
884,89	8,43
885,06	8,63
885,24	69,05
885,42	72,94
885,59	27,68
885,77	11,50
885,95	47,95
886,12	65,16
886,30	53,69
886,48	102,64
886,65	28,91
886,83	69,66
887,01	-0,58
887,18	14,98
887,36	103,86
887,53	29,52
887,71	-7,34
887,89	54,92
888,06	-35,81
888,24	51,44
888,42	73,14
888,59	25,43
888,77	-2,22
888,94	22,76
889,12	26,04
889,30	88,71
889,47	56,76
889,65	82,98
889,82	23,17
890,00	61,47
890,18	54,92
890,35	59,42
890,53	51,03
890,71	-11,85
890,88	105,50
891,06	40,58
891,23	42,83
891,41	78,06
891,59	39,15
891,76	71,30
891,94	60,65
892,11	27,48
892,29	19,08
892,46	121,48
892,64	-25,98
892,82	51,23
892,99	-14,92
893,17	73,14
893,34	49,80
893,52	51,23
893,70	5,77
893,87	12,93
894,05	88,91
894,22	-18,19
894,40	97,93
894,57	21,54
894,75	64,75
894,93	42,43
895,10	59,83
895,28	100,38
895,45	46,52
895,63	120,25
895,80	66,80
895,98	33,41
896,16	47,14
896,33	59,42
896,51	50,41
896,68	73,14
896,86	95,67
897,03	61,27
897,21	32,19
897,38	-8,98
897,56	33,82
897,74	156,50
897,91	89,32
898,09	1,88
898,26	73,96
898,44	55,33
898,61	52,67
898,79	-10,41
898,96	48,57
899,14	19,69
899,31	40,38
899,49	10,89
899,67	16,42
899,84	91,58
900,02	-6,11
900,19	22,97
900,37	57,38
900,54	60,45
900,72	-22,29
900,89	51,23
901,07	62,29
901,24	18,46
901,42	5,97
901,59	-11,64
901,77	93,42
901,94	108,37
902,12	41,40
902,29	30,14
902,47	55,12
902,64	21,95
902,82	3,92
902,99	68,02
903,17	-12,26
903,34	148,92
903,52	94,85
903,69	6,18
903,87	39,56
904,04	29,32
904,22	83,79
904,39	39,15
904,57	82,57
904,74	-11,03
904,92	31,98
905,09	54,71
905,27	1,06
905,44	68,84
905,62	16,42
905,79	63,31
905,97	45,91
906,14	64,95
906,32	85,43
906,49	59,83
906,67	8,43
906,84	51,64
907,02	20,92
907,19	103,45
907,37	61,27
907,54	21,74
907,72	94,03
907,89	22,36
908,06	16,42
908,24	41,20
908,41	56,15
908,59	23,79
908,76	25,43
908,94	91,17
909,11	125,98
909,29	48,98
909,46	114,72
909,64	55,12
909,81	24,40
909,99	71,10
910,16	17,24
910,33	59,01
910,51	79,90
910,68	27,88
910,86	79,90
911,03	2,29
911,21	17,64
911,38	62,50
911,56	10,27
911,73	40,38
911,90	65,36
912,08	-5,09
912,25	93,42
912,43	39,76
912,60	58,60
912,78	10,07
912,95	26,04
913,12	72,33
913,30	45,09
913,47	59,83
913,65	61,27
913,82	7,00
914,00	72,12
914,17	0,44
914,34	49,39
914,52	-11,64
914,69	21,95
914,87	36,08
915,04	38,53
915,21	-20,86
915,39	55,33
915,56	72,12
915,74	33,00
915,91	48,98
916,08	74,99
916,26	20,92
916,43	17,85
916,61	23,17
916,78	43,04
916,95	45,29
917,13	98,13
917,30	1,67
917,48	53,48
917,65	-2,43
917,82	36,28
918,00	27,88
918,17	34,44
918,35	53,28
918,52	46,52
918,69	49,59
918,87	42,83
919,04	68,84
919,22	43,24
919,39	59,63
919,56	63,72
919,74	104,27
919,91	73,35
920,08	69,87
920,26	24,20
920,43	36,49
920,61	73,76
920,78	17,85
920,95	69,87
921,13	76,83
921,30	2,49
921,47	53,89
921,65	87,69
921,82	41,61
921,99	44,27
922,17	89,73
922,34	68,23
922,51	-17,58
922,69	29,52
922,86	43,45
923,04	14,78
923,21	-5,09
923,38	56,15
923,56	114,92
923,73	28,09
923,90	12,73
924,08	29,93
924,25	47,34
924,42	6,79
924,60	34,23
924,77	42,63
924,94	58,40
925,12	54,30
925,29	91,78
925,46	7,20
925,64	44,47
925,81	111,44
925,98	32,59
926,16	45,09
926,33	58,60
926,50	28,70
926,68	23,99
926,85	13,55
927,02	44,88
927,19	74,78
927,37	67,41
927,54	65,77
927,71	50,82
927,89	60,86
928,06	6,79
928,23	37,10
928,41	67,41
928,58	84,00
928,75	52,46
928,93	32,39
929,10	3,92
929,27	42,22
929,44	55,74
929,62	27,07
929,79	64,95
929,96	104,89
930,14	22,56
930,31	109,39
930,48	71,92
930,66	113,28
930,83	21,54
931,00	61,27
931,17	56,56
931,35	-39,49
931,52	64,75
931,69	100,38
931,87	36,69
932,04	13,34
932,21	84,20
932,38	89,53
932,56	116,97
932,73	62,29
932,90	89,73
933,07	75,19
933,25	51,23
933,42	7,40
933,59	80,52
933,77	66,80
933,94	11,30
934,11	105,91
934,28	51,03
934,46	72,94
934,63	73,35
934,80	48,77
934,97	2,29
935,15	43,65
935,32	59,22
935,49	99,97
935,66	23,79
935,84	53,89
936,01	102,23
936,18	7,81
936,35	34,85
936,53	154,86
936,70	63,31
936,87	66,18
937,04	49,80
937,22	87,48
937,39	58,40
937,56	101,61
937,73	52,05
937,91	43,04
938,08	2,49
938,25	31,16
938,42	68,64
938,59	47,75
938,77	25,02
938,94	46,32
939,11	-16,97
939,28	39,56
939,46	55,12
939,63	7,00
939,80	57,17
939,97	0,24
940,14	53,69
940,32	89,12
940,49	2,08
940,66	123,73
940,83	65,98
941,00	51,44
941,18	36,69
941,35	36,69
941,52	52,05
941,69	44,27
941,87	14,16
942,04	59,63
942,21	31,78
942,38	51,23
942,55	51,44
942,73	42,43
942,90	30,14
943,07	11,71
943,24	34,64
943,41	-8,57
943,58	86,46
943,76	49,59
943,93	72,74
944,10	74,37
944,27	94,03
944,44	-19,22
944,62	92,19
944,79	17,85
944,96	68,23
945,13	100,79
945,30	2,90
945,47	33,82
945,65	88,09
945,82	38,94
945,99	54,51
946,16	105,09
946,33	54,10
946,50	48,36
946,68	69,66
946,85	68,84
947,02	75,19
947,19	74,58
947,36	54,71
947,53	100,38
947,71	87,48
947,88	30,55
948,05	70,07
948,22	23,79
948,39	6,79
948,56	57,58
948,74	5,56
948,91	53,48
949,08	77,04
949,25	34,44
949,42	79,70
949,59	27,27
949,76	78,88
949,94	51,44
950,11	7,20
950,28	72,33
950,45	55,33
950,62	9,25
950,79	79,90
950,96	-6,32
951,14	23,17
951,31	54,10
951,48	16,83
951,65	72,74
951,82	36,08
951,99	0,85
952,16	85,84
952,33	66,18
952,51	66,39
952,68	39,76
952,85	58,19
953,02	42,63
953,19	66,59
953,36	69,05
953,53	41,20
953,70	66,59
953,87	61,06
954,05	26,04
954,22	56,15
954,39	68,02
954,56	1,06
954,73	106,32
954,90	15,39
955,07	27,48
955,24	43,04
955,41	58,40
955,58	96,08
955,76	3,51
955,93	46,93
956,10	46,32
956,27	107,35
956,44	40,38
956,61	46,52
956,78	33,41
956,95	77,65
957,12	45,29
957,29	69,25
957,46	45,50
957,64	48,16
957,81	113,69
957,98	97,52
958,15	36,90
958,32	4,74
958,49	30,14
958,66	25,63
958,83	81,75
959,00	69,87
959,17	17,44
959,34	37,51
959,51	47,34
959,68	155,47
959,85	65,57
960,03	61,27
960,20	-54,03
960,37	94,03
960,54	93,83
960,71	22,15
960,88	129,46
961,05	32,19
961,22	8,02
961,39	54,51
961,56	165,51
961,73	61,06
961,90	2,29
962,07	47,95
962,24	20,92
962,41	64,54
962,58	68,64
962,75	75,40
962,92	64,75
963,09	-0,99
963,26	-4,68
963,44	83,18
963,61	25,02
963,78	34,44
963,95	75,60
964,12	90,76
964,29	-15,74
964,46	75,40
964,63	23,58
964,80	72,74
964,97	29,11
965,14	50,21
965,31	27,48
965,48	38,53
965,65	67,21
965,82	0,65
965,99	13,34
966,16	56,35
966,33	46,11
966,50	51,64
966,67	22,36
966,84	69,46
967,01	44,68
967,18	36,49
967,35	69,25
967,52	5,77
967,69	-1,81
967,86	51,44
968,03	130,28
968,20	1,88
968,37	23,79
968,54	70,48
968,71	68,02
968,88	69,66
969,05	33,82
969,22	99,36
969,39	-6,32
969,56	110,62
969,73	38,94
969,90	22,15
970,07	65,98
970,24	26,45
970,41	-18,40
970,58	92,40
970,75	64,95
970,92	38,74
971,09	82,57
971,26	26,25
971,43	23,99
971,60	141,96
971,77	27,68
971,94	93,62
972,11	24,81
972,28	38,94
972,45	10,07
972,62	-4,27
972,79	91,58
972,96	77,86
973,12	28,09
973,29	47,34
973,46	47,34
973,63	-17,17
973,80	78,88
973,97	43,45
974,14	92,40
974,31	-7,75
974,48	37,51
974,65	60,65
974,82	42,22
974,99	8,22
975,16	42,22
975,33	63,93
975,50	73,76
975,67	64,95
975,84	93,62
976,01	4,95
976,18	21,54
976,35	4,54
976,51	88,30
976,68	73,96
976,85	25,43
977,02	19,28
977,19	54,30
977,36	-18,19
977,53	33,41
977,70	54,71
977,87	82,57
978,04	51,23
978,21	3,51
978,38	48,16
978,55	-8,36
978,72	17,44
978,88	26,86
979,05	34,44
979,22	25,84
979,39	13,75
979,56	54,51
979,73	34,03
979,90	81,54
980,07	100,38
980,24	4,33
980,41	53,89
980,58	120,45
980,75	53,89
980,91	65,16
981,08	46,32
981,25	77,86
981,42	81,13
981,59	22,56
981,76	64,13
981,93	72,74
982,10	6,79
982,27	61,47
982,44	41,40
982,60	42,02
982,77	62,29
982,94	66,80
983,11	46,32
983,28	3,72
983,45	59,83
983,62	7,20
983,79	43,45
983,95	81,13
984,12	14,57
984,29	31,16
984,46	20,10
984,63	12,93
984,80	97,93
984,97	85,02
985,14	73,35
985,30	25,22
985,47	69,66
985,64	94,03
985,81	30,55
985,98	-24,34
986,15	52,05
986,32	61,88
986,49	39,35
986,65	30,34
986,82	-13,48
986,99	102,23
987,16	54,51
987,33	31,57
987,50	114,10
987,67	24,40
987,83	47,34
988,00	95,67
988,17	92,81
988,34	52,87
988,51	36,28
988,68	47,95
988,84	23,17
989,01	34,23
989,18	64,34
989,35	33,62
989,52	23,58
989,69	19,69
989,86	33,00
990,02	68,64
990,19	86,05
990,36	-16,56
990,53	177,59
990,70	67,62
990,87	100,18
991,03	59,01
991,20	16,01
991,37	39,35
991,54	23,79
991,71	20,10
991,87	74,58
992,04	62,50
992,21	76,83
992,38	119,63
992,55	63,72
992,72	24,40
992,88	51,03
993,05	16,21
993,22	82,98
993,39	43,65
993,56	13,14
993,72	89,53
993,89	75,60
994,06	44,06
994,23	29,32
994,40	47,55
994,56	44,88
994,73	22,56
994,90	17,44
995,07	25,43
995,24	44,47
995,40	100,38
995,57	75,40
995,74	91,58
995,91	61,47
996,08	53,89
996,24	90,14
996,41	114,92
996,58	28,50
996,75	-27,00
996,92	55,12
997,08	65,98
997,25	30,75
997,42	46,93
997,59	73,14
997,75	76,83
997,92	91,37
998,09	-17,17
998,26	54,51
998,43	43,24
998,59	36,28
998,76	27,68
998,93	63,72
999,10	93,62
999,26	30,55
999,43	14,78
999,60	32,39
999,77	122,91
999,93	26,45
1000,10	22,56
1000,27	21,33
1000,44	45,70
1000,60	34,23
1000,77	93,21
1000,94	11,71
1001,11	100,18
1001,28	62,29
1001,44	78,26
1001,61	11,71
1001,78	67,62
1001,95	90,76
1002,11	20,31
1002,28	92,60
1002,45	35,67
1002,61	48,36
1002,78	43,04
1002,95	134,99
1003,12	74,58
1003,28	73,76
1003,45	-3,04
1003,62	13,14
1003,79	17,03
1003,95	42,43
1004,12	43,45
1004,29	-11,85
1004,46	94,85
1004,62	77,65
1004,79	3,72
1004,96	74,78
1005,12	136,43
1005,29	-3,24
1005,46	80,72
1005,63	28,29
1005,79	23,79
1005,96	84,00
